r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
97.0,114.0,131.0,151.0,174.0,0.0,0.0,0.0,0.0,0.0,466.0,459.0,454.0,452.0,456.0,0.0,0.0,0.0,0.0,0.0,2.0
100.0,119.0,140.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,476.0,479.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
106.0,128.0,150.0,174.0,201.0,0.0,0.0,0.0,0.0,0.0,502.0,511.0,527.0,549.0,581.0,0.0,0.0,0.0,0.0,0.0,2.0
129.0,155.0,182.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,602.0,621.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
209.0,218.0,229.0,237.0,246.0,255.0,264.0,0.0,0.0,0.0,567.0,551.0,533.0,516.0,500.0,483.0,466.0,0.0,0.0,0.0,2.0
199.0,207.0,216.0,225.0,235.0,248.0,263.0,0.0,0.0,0.0,559.0,544.0,528.0,512.0,496.0,480.0,469.0,0.0,0.0,0.0,2.0
200.0,209.0,218.0,229.0,242.0,257.0,273.0,0.0,0.0,0.0,561.0,546.0,531.0,515.0,500.0,489.0,490.0,0.0,0.0,0.0,2.0
199.0,211.0,223.0,237.0,252.0,268.0,0.0,0.0,0.0,0.0,563.0,548.0,534.0,522.0,514.0,517.0,0.0,0.0,0.0,0.0,2.0
293.0,229.0,243.0,258.0,276.0,0.0,0.0,0.0,0.0,0.0,572.0,562.0,555.0,554.0,562.0,0.0,0.0,0.0,0.0,0.0,2.0
220.0,231.0,244.0,257.0,272.0,0.0,0.0,0.0,0.0,0.0,577.0,563.0,550.0,538.0,531.0,0.0,0.0,0.0,0.0,0.0,2.0
239.0,253.0,266.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,582.0,579.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
155.0,173.0,191.0,212.0,236.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,539.0,552.0,573.0,0.0,0.0,0.0,0.0,0.0,2.0
141.0,154.0,168.0,184.0,201.0,221.0,0.0,0.0,0.0,0.0,508.0,497.0,485.0,475.0,468.0,467.0,0.0,0.0,0.0,0.0,2.0
117.0,126.0,136.0,148.0,162.0,179.0,0.0,0.0,0.0,0.0,483.0,467.0,451.0,436.0,422.0,412.0,0.0,0.0,0.0,0.0,2.0
176.0,192.0,207.0,223.0,239.0,257.0,278.0,0.0,0.0,0.0,540.0,531.0,522.0,512.0,503.0,496.0,500.0,0.0,0.0,0.0,2.0
225.0,236.0,247.0,259.0,273.0,0.0,0.0,0.0,0.0,0.0,577.0,566.0,554.0,541.0,528.0,0.0,0.0,0.0,0.0,0.0,2.0
215.0,229.0,244.0,261.0,278.0,0.0,0.0,0.0,0.0,0.0,574.0,563.0,553.0,546.0,547.0,0.0,0.0,0.0,0.0,0.0,2.0
208.0,222.0,238.0,255.0,271.0,0.0,0.0,0.0,0.0,0.0,567.0,557.0,549.0,545.0,550.0,0.0,0.0,0.0,0.0,0.0,2.0
129.0,149.0,171.0,195.0,219.0,0.0,0.0,0.0,0.0,0.0,510.0,509.0,513.0,525.0,551.0,0.0,0.0,0.0,0.0,0.0,2.0
126.0,149.0,174.0,200.0,230.0,0.0,0.0,0.0,0.0,0.0,542.0,556.0,576.0,601.0,631.0,0.0,0.0,0.0,0.0,0.0,2.0
173.0,187.0,203.0,221.0,243.0,0.0,0.0,0.0,0.0,0.0,541.0,535.0,534.0,540.0,553.0,0.0,0.0,0.0,0.0,0.0,2.0
121.0,130.0,141.0,150.0,160.0,171.0,184.0,0.0,0.0,0.0,484.0,465.0,449.0,432.0,417.0,402.0,387.0,0.0,0.0,0.0,2.0
91.0,105.0,121.0,139.0,158.0,0.0,0.0,0.0,0.0,0.0,450.0,441.0,435.0,433.0,440.0,0.0,0.0,0.0,0.0,0.0,2.0
141.0,151.0,163.0,176.0,191.0,210.0,0.0,0.0,0.0,0.0,510.0,493.0,477.0,467.0,463.0,470.0,0.0,0.0,0.0,0.0,2.0
166.0,177.0,189.0,203.0,221.0,244.0,0.0,0.0,0.0,0.0,533.0,517.0,506.0,501.0,504.0,517.0,0.0,0.0,0.0,0.0,2.0
158.0,169.0,181.0,195.0,208.0,224.0,240.0,0.0,0.0,0.0,524.0,510.0,495.0,481.0,469.0,460.0,461.0,0.0,0.0,0.0,2.0
160.0,173.0,187.0,202.0,218.0,236.0,0.0,0.0,0.0,0.0,525.0,512.0,502.0,494.0,492.0,498.0,0.0,0.0,0.0,0.0,2.0
160.0,174.0,190.0,206.0,226.0,252.0,0.0,0.0,0.0,0.0,530.0,524.0,521.0,523.0,530.0,537.0,0.0,0.0,0.0,0.0,2.0
165.0,181.0,201.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,555.0,560.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
122.0,140.0,162.0,191.0,224.0,0.0,0.0,0.0,0.0,0.0,522.0,525.0,529.0,532.0,537.0,0.0,0.0,0.0,0.0,0.0,2.0
211.0,221.0,232.0,244.0,257.0,0.0,0.0,0.0,0.0,0.0,570.0,555.0,542.0,531.0,526.0,0.0,0.0,0.0,0.0,0.0,2.0
214.0,225.0,238.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,567.0,562.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
212.0,223.0,234.0,247.0,264.0,0.0,0.0,0.0,0.0,0.0,571.0,559.0,550.0,546.0,547.0,0.0,0.0,0.0,0.0,0.0,2.0
93.0,110.0,128.0,147.0,167.0,190.0,215.0,0.0,0.0,0.0,456.0,449.0,444.0,442.0,446.0,459.0,482.0,0.0,0.0,0.0,2.0
99.0,117.0,137.0,158.0,179.0,203.0,229.0,0.0,0.0,0.0,468.0,463.0,460.0,459.0,464.0,480.0,503.0,0.0,0.0,0.0,2.0
110.0,130.0,150.0,172.0,196.0,222.0,0.0,0.0,0.0,0.0,490.0,491.0,496.0,506.0,522.0,540.0,0.0,0.0,0.0,0.0,2.0
95.0,115.0,137.0,162.0,195.0,0.0,0.0,0.0,0.0,0.0,510.0,521.0,531.0,540.0,553.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,137.0,170.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,566.0,573.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,141.0,175.0,212.0,250.0,0.0,0.0,0.0,0.0,0.0,544.0,545.0,550.0,551.0,552.0,0.0,0.0,0.0,0.0,0.0,2.0
151.0,172.0,198.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,549.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
157.0,165.0,175.0,185.0,198.0,213.0,234.0,0.0,0.0,0.0,528.0,508.0,490.0,475.0,465.0,462.0,469.0,0.0,0.0,0.0,2.0
143.0,153.0,165.0,178.0,195.0,219.0,251.0,0.0,0.0,0.0,512.0,498.0,488.0,482.0,481.0,487.0,493.0,0.0,0.0,0.0,2.0
183.0,192.0,203.0,219.0,239.0,0.0,0.0,0.0,0.0,0.0,556.0,541.0,530.0,522.0,520.0,0.0,0.0,0.0,0.0,0.0,2.0
179.0,196.0,214.0,236.0,260.0,0.0,0.0,0.0,0.0,0.0,555.0,544.0,537.0,534.0,529.0,0.0,0.0,0.0,0.0,0.0,2.0
178.0,196.0,214.0,234.0,254.0,274.0,0.0,0.0,0.0,0.0,543.0,535.0,528.0,519.0,513.0,506.0,0.0,0.0,0.0,0.0,2.0
154.0,167.0,181.0,195.0,209.0,226.0,243.0,0.0,0.0,0.0,519.0,509.0,498.0,488.0,479.0,472.0,466.0,0.0,0.0,0.0,2.0
153.0,166.0,180.0,195.0,211.0,228.0,0.0,0.0,0.0,0.0,527.0,517.0,508.0,500.0,492.0,487.0,0.0,0.0,0.0,0.0,2.0
147.0,162.0,177.0,193.0,211.0,232.0,0.0,0.0,0.0,0.0,534.0,525.0,517.0,511.0,507.0,510.0,0.0,0.0,0.0,0.0,2.0
147.0,162.0,180.0,200.0,223.0,251.0,0.0,0.0,0.0,0.0,545.0,539.0,535.0,534.0,539.0,547.0,0.0,0.0,0.0,0.0,2.0
154.0,172.0,193.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,559.0,560.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
199.0,209.0,219.0,231.0,244.0,259.0,0.0,0.0,0.0,0.0,572.0,559.0,547.0,535.0,524.0,516.0,0.0,0.0,0.0,0.0,2.0
198.0,209.0,222.0,236.0,252.0,0.0,0.0,0.0,0.0,0.0,579.0,567.0,556.0,547.0,540.0,0.0,0.0,0.0,0.0,0.0,2.0
204.0,217.0,232.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,578.0,570.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
182.0,193.0,206.0,222.0,241.0,0.0,0.0,0.0,0.0,0.0,573.0,559.0,547.0,537.0,531.0,0.0,0.0,0.0,0.0,0.0,2.0
159.0,169.0,182.0,198.0,219.0,247.0,277.0,0.0,0.0,0.0,562.0,542.0,525.0,511.0,502.0,498.0,498.0,0.0,0.0,0.0,2.0
103.0,110.0,117.0,127.0,139.0,154.0,174.0,0.0,0.0,0.0,490.0,469.0,450.0,433.0,417.0,404.0,398.0,0.0,0.0,0.0,2.0
131.0,142.0,156.0,171.0,189.0,210.0,240.0,0.0,0.0,0.0,520.0,508.0,498.0,490.0,484.0,486.0,494.0,0.0,0.0,0.0,2.0
113.0,125.0,139.0,156.0,178.0,208.0,0.0,0.0,0.0,0.0,506.0,494.0,483.0,475.0,473.0,475.0,0.0,0.0,0.0,0.0,2.0
106.0,123.0,146.0,174.0,208.0,0.0,0.0,0.0,0.0,0.0,508.0,503.0,501.0,501.0,502.0,0.0,0.0,0.0,0.0,0.0,2.0
106.0,131.0,160.0,189.0,220.0,0.0,0.0,0.0,0.0,0.0,510.0,508.0,506.0,505.0,506.0,0.0,0.0,0.0,0.0,0.0,2.0
123.0,149.0,176.0,202.0,228.0,0.0,0.0,0.0,0.0,0.0,517.0,514.0,511.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0,2.0
139.0,153.0,167.0,182.0,198.0,216.0,0.0,0.0,0.0,0.0,503.0,492.0,482.0,472.0,465.0,460.0,0.0,0.0,0.0,0.0,2.0
142.0,156.0,171.0,187.0,204.0,224.0,0.0,0.0,0.0,0.0,509.0,500.0,493.0,488.0,483.0,482.0,0.0,0.0,0.0,0.0,2.0
142.0,158.0,174.0,192.0,213.0,236.0,0.0,0.0,0.0,0.0,519.0,513.0,509.0,505.0,506.0,520.0,0.0,0.0,0.0,0.0,2.0
146.0,162.0,181.0,202.0,224.0,251.0,0.0,0.0,0.0,0.0,533.0,528.0,525.0,527.0,538.0,560.0,0.0,0.0,0.0,0.0,2.0
168.0,188.0,211.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,572.0,581.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
197.0,206.0,215.0,225.0,235.0,248.0,263.0,0.0,0.0,0.0,561.0,543.0,526.0,511.0,498.0,487.0,480.0,0.0,0.0,0.0,2.0
206.0,216.0,228.0,241.0,257.0,275.0,0.0,0.0,0.0,0.0,569.0,558.0,547.0,538.0,530.0,530.0,0.0,0.0,0.0,0.0,2.0
213.0,227.0,242.0,258.0,276.0,0.0,0.0,0.0,0.0,0.0,582.0,573.0,565.0,560.0,563.0,0.0,0.0,0.0,0.0,0.0,2.0
219.0,233.0,250.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,582.0,576.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175.0,188.0,202.0,219.0,240.0,0.0,0.0,0.0,0.0,0.0,559.0,547.0,540.0,538.0,542.0,0.0,0.0,0.0,0.0,0.0,2.0
104.0,123.0,142.0,161.0,182.0,203.0,0.0,0.0,0.0,0.0,473.0,465.0,458.0,453.0,449.0,448.0,0.0,0.0,0.0,0.0,2.0
112.0,129.0,148.0,167.0,188.0,0.0,0.0,0.0,0.0,0.0,482.0,477.0,474.0,472.0,471.0,0.0,0.0,0.0,0.0,0.0,2.0
118.0,136.0,156.0,177.0,201.0,0.0,0.0,0.0,0.0,0.0,504.0,503.0,502.0,503.0,512.0,0.0,0.0,0.0,0.0,0.0,2.0
114.0,135.0,159.0,185.0,214.0,0.0,0.0,0.0,0.0,0.0,526.0,530.0,540.0,558.0,580.0,0.0,0.0,0.0,0.0,0.0,2.0
125.0,151.0,180.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,592.0,606.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90.0,104.0,121.0,140.0,162.0,187.0,0.0,0.0,0.0,0.0,466.0,460.0,456.0,456.0,465.0,484.0,0.0,0.0,0.0,0.0,2.0
138.0,152.0,167.0,185.0,204.0,227.0,0.0,0.0,0.0,0.0,520.0,509.0,502.0,498.0,502.0,515.0,0.0,0.0,0.0,0.0,2.0
125.0,134.0,144.0,156.0,169.0,186.0,206.0,0.0,0.0,0.0,493.0,476.0,462.0,449.0,439.0,432.0,430.0,0.0,0.0,0.0,2.0
167.0,178.0,191.0,205.0,222.0,241.0,263.0,0.0,0.0,0.0,543.0,530.0,518.0,508.0,502.0,505.0,522.0,0.0,0.0,0.0,2.0
112.0,125.0,139.0,156.0,176.0,198.0,0.0,0.0,0.0,0.0,487.0,478.0,470.0,465.0,464.0,474.0,0.0,0.0,0.0,0.0,2.0
181.0,194.0,208.0,225.0,243.0,0.0,0.0,0.0,0.0,0.0,560.0,548.0,539.0,534.0,537.0,0.0,0.0,0.0,0.0,0.0,2.0
102.0,115.0,129.0,146.0,166.0,189.0,0.0,0.0,0.0,0.0,479.0,469.0,461.0,457.0,459.0,472.0,0.0,0.0,0.0,0.0,2.0
191.0,204.0,218.0,234.0,251.0,0.0,0.0,0.0,0.0,0.0,569.0,557.0,547.0,542.0,544.0,0.0,0.0,0.0,0.0,0.0,2.0
195.0,210.0,228.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,572.0,572.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
110.0,127.0,145.0,166.0,191.0,220.0,0.0,0.0,0.0,0.0,502.0,500.0,503.0,511.0,522.0,537.0,0.0,0.0,0.0,0.0,2.0
118.0,138.0,160.0,185.0,215.0,0.0,0.0,0.0,0.0,0.0,531.0,537.0,544.0,554.0,565.0,0.0,0.0,0.0,0.0,0.0,2.0
132.0,156.0,183.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,583.0,590.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90.0,107.0,126.0,148.0,172.0,203.0,0.0,0.0,0.0,0.0,481.0,481.0,486.0,496.0,510.0,527.0,0.0,0.0,0.0,0.0,2.0
98.0,119.0,143.0,171.0,205.0,0.0,0.0,0.0,0.0,0.0,529.0,538.0,547.0,558.0,572.0,0.0,0.0,0.0,0.0,0.0,2.0
186.0,205.0,226.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,585.0,589.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
95.0,113.0,133.0,155.0,181.0,214.0,0.0,0.0,0.0,0.0,491.0,493.0,501.0,512.0,526.0,544.0,0.0,0.0,0.0,0.0,2.0
174.0,190.0,206.0,225.0,246.0,0.0,0.0,0.0,0.0,0.0,557.0,550.0,546.0,548.0,557.0,0.0,0.0,0.0,0.0,0.0,2.0
120.0,131.0,144.0,158.0,175.0,195.0,0.0,0.0,0.0,0.0,488.0,477.0,468.0,460.0,453.0,452.0,0.0,0.0,0.0,0.0,2.0
85.0,98.0,112.0,130.0,150.0,174.0,0.0,0.0,0.0,0.0,448.0,442.0,437.0,434.0,435.0,447.0,0.0,0.0,0.0,0.0,2.0
131.0,144.0,159.0,176.0,195.0,218.0,243.0,0.0,0.0,0.0,508.0,500.0,492.0,486.0,485.0,496.0,518.0,0.0,0.0,0.0,2.0
132.0,149.0,167.0,188.0,211.0,238.0,0.0,0.0,0.0,0.0,522.0,518.0,517.0,523.0,535.0,550.0,0.0,0.0,0.0,0.0,2.0
199.0,216.0,233.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,576.0,577.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
196.0,214.0,235.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,591.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,130.0,151.0,176.0,206.0,0.0,0.0,0.0,0.0,0.0,523.0,528.0,536.0,544.0,555.0,0.0,0.0,0.0,0.0,0.0,2.0
191.0,210.0,232.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,587.0,589.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
110.0,132.0,158.0,189.0,226.0,0.0,0.0,0.0,0.0,0.0,548.0,554.0,560.0,568.0,579.0,0.0,0.0,0.0,0.0,0.0,2.0
125.0,148.0,175.0,205.0,238.0,0.0,0.0,0.0,0.0,0.0,550.0,553.0,556.0,561.0,567.0,0.0,0.0,0.0,0.0,0.0,2.0
214.0,226.0,238.0,249.0,261.0,274.0,287.0,0.0,0.0,0.0,581.0,568.0,554.0,538.0,522.0,507.0,492.0,0.0,0.0,0.0,2.0
168.0,180.0,192.0,205.0,219.0,234.0,250.0,0.0,0.0,0.0,545.0,530.0,515.0,500.0,486.0,473.0,466.0,0.0,0.0,0.0,2.0
162.0,175.0,189.0,204.0,220.0,238.0,260.0,0.0,0.0,0.0,537.0,524.0,514.0,505.0,500.0,502.0,511.0,0.0,0.0,0.0,2.0
170.0,184.0,200.0,218.0,238.0,0.0,0.0,0.0,0.0,0.0,548.0,542.0,538.0,537.0,541.0,0.0,0.0,0.0,0.0,0.0,2.0
186.0,204.0,224.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,576.0,578.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175.0,191.0,209.0,228.0,250.0,0.0,0.0,0.0,0.0,0.0,558.0,555.0,554.0,557.0,562.0,0.0,0.0,0.0,0.0,0.0,2.0
146.0,165.0,186.0,211.0,242.0,0.0,0.0,0.0,0.0,0.0,551.0,552.0,555.0,559.0,567.0,0.0,0.0,0.0,0.0,0.0,2.0
140.0,161.0,186.0,215.0,247.0,0.0,0.0,0.0,0.0,0.0,551.0,550.0,551.0,554.0,560.0,0.0,0.0,0.0,0.0,0.0,2.0
147.0,174.0,202.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,561.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
78.0,94.0,112.0,130.0,149.0,169.0,191.0,0.0,0.0,0.0,451.0,443.0,434.0,426.0,417.0,409.0,404.0,0.0,0.0,0.0,2.0
91.0,109.0,128.0,148.0,170.0,192.0,0.0,0.0,0.0,0.0,468.0,461.0,454.0,449.0,446.0,449.0,0.0,0.0,0.0,0.0,2.0
102.0,122.0,142.0,164.0,187.0,0.0,0.0,0.0,0.0,0.0,488.0,485.0,484.0,488.0,496.0,0.0,0.0,0.0,0.0,0.0,2.0
108.0,129.0,151.0,176.0,203.0,0.0,0.0,0.0,0.0,0.0,521.0,525.0,533.0,542.0,555.0,0.0,0.0,0.0,0.0,0.0,2.0
132.0,159.0,187.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,591.0,600.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
85.0,97.0,110.0,125.0,141.0,158.0,178.0,0.0,0.0,0.0,450.0,436.0,423.0,412.0,402.0,397.0,400.0,0.0,0.0,0.0,2.0
104.0,115.0,127.0,141.0,157.0,176.0,200.0,0.0,0.0,0.0,473.0,459.0,447.0,438.0,434.0,435.0,444.0,0.0,0.0,0.0,2.0
157.0,167.0,178.0,191.0,206.0,225.0,250.0,0.0,0.0,0.0,535.0,519.0,505.0,494.0,488.0,488.0,493.0,0.0,0.0,0.0,2.0
193.0,201.0,209.0,218.0,228.0,239.0,252.0,0.0,0.0,0.0,574.0,553.0,533.0,513.0,494.0,478.0,469.0,0.0,0.0,0.0,2.0
185.0,191.0,199.0,207.0,217.0,229.0,244.0,0.0,0.0,0.0,571.0,548.0,525.0,504.0,486.0,473.0,468.0,0.0,0.0,0.0,2.0
212.0,226.0,241.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,575.0,570.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
166.0,181.0,199.0,221.0,247.0,0.0,0.0,0.0,0.0,0.0,555.0,549.0,546.0,545.0,546.0,0.0,0.0,0.0,0.0,0.0,2.0
182.0,204.0,229.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,575.0,574.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
94.0,101.0,111.0,123.0,139.0,159.0,187.0,0.0,0.0,0.0,476.0,453.0,435.0,422.0,414.0,411.0,414.0,0.0,0.0,0.0,2.0
116.0,128.0,142.0,158.0,177.0,198.0,0.0,0.0,0.0,0.0,488.0,478.0,470.0,466.0,466.0,472.0,0.0,0.0,0.0,0.0,2.0
110.0,122.0,135.0,151.0,169.0,193.0,0.0,0.0,0.0,0.0,485.0,474.0,466.0,462.0,462.0,466.0,0.0,0.0,0.0,0.0,2.0
157.0,170.0,184.0,203.0,225.0,253.0,0.0,0.0,0.0,0.0,541.0,531.0,524.0,520.0,518.0,520.0,0.0,0.0,0.0,0.0,2.0
116.0,125.0,135.0,148.0,165.0,187.0,215.0,0.0,0.0,0.0,502.0,481.0,465.0,453.0,446.0,445.0,447.0,0.0,0.0,0.0,2.0
86.0,95.0,105.0,119.0,134.0,154.0,181.0,0.0,0.0,0.0,452.0,436.0,423.0,414.0,410.0,412.0,419.0,0.0,0.0,0.0,2.0
163.0,171.0,180.0,191.0,205.0,223.0,248.0,0.0,0.0,0.0,556.0,531.0,511.0,495.0,485.0,480.0,479.0,0.0,0.0,0.0,2.0
89.0,100.0,114.0,131.0,153.0,180.0,214.0,0.0,0.0,0.0,462.0,454.0,448.0,446.0,448.0,453.0,465.0,0.0,0.0,0.0,2.0
123.0,136.0,154.0,175.0,201.0,230.0,0.0,0.0,0.0,0.0,510.0,502.0,498.0,495.0,495.0,498.0,0.0,0.0,0.0,0.0,2.0
107.0,124.0,144.0,167.0,191.0,218.0,249.0,0.0,0.0,0.0,496.0,490.0,485.0,482.0,481.0,485.0,496.0,0.0,0.0,0.0,2.0
121.0,143.0,166.0,192.0,220.0,250.0,0.0,0.0,0.0,0.0,520.0,517.0,516.0,517.0,523.0,529.0,0.0,0.0,0.0,0.0,2.0
139.0,165.0,191.0,219.0,248.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,549.0,553.0,556.0,0.0,0.0,0.0,0.0,0.0,2.0
179.0,206.0,234.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,588.0,589.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,129.0,148.0,170.0,196.0,223.0,254.0,0.0,0.0,0.0,505.0,501.0,499.0,497.0,497.0,500.0,505.0,0.0,0.0,0.0,2.0
119.0,139.0,161.0,186.0,213.0,242.0,0.0,0.0,0.0,0.0,522.0,519.0,517.0,516.0,516.0,518.0,0.0,0.0,0.0,0.0,2.0
119.0,140.0,162.0,186.0,211.0,241.0,273.0,0.0,0.0,0.0,522.0,518.0,514.0,512.0,510.0,508.0,504.0,0.0,0.0,0.0,2.0
144.0,168.0,193.0,221.0,249.0,0.0,0.0,0.0,0.0,0.0,553.0,550.0,547.0,543.0,537.0,0.0,0.0,0.0,0.0,0.0,2.0
188.0,214.0,239.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,579.0,573.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
138.0,159.0,181.0,206.0,233.0,260.0,0.0,0.0,0.0,0.0,538.0,533.0,529.0,525.0,520.0,514.0,0.0,0.0,0.0,0.0,2.0
206.0,225.0,245.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,578.0,571.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
141.0,162.0,185.0,210.0,237.0,264.0,0.0,0.0,0.0,0.0,542.0,538.0,533.0,529.0,524.0,518.0,0.0,0.0,0.0,0.0,2.0
126.0,142.0,159.0,179.0,199.0,222.0,249.0,0.0,0.0,0.0,503.0,494.0,487.0,482.0,479.0,479.0,485.0,0.0,0.0,0.0,2.0
151.0,171.0,192.0,215.0,241.0,0.0,0.0,0.0,0.0,0.0,539.0,536.0,532.0,534.0,536.0,0.0,0.0,0.0,0.0,0.0,2.0
132.0,150.0,169.0,189.0,212.0,237.0,0.0,0.0,0.0,0.0,513.0,507.0,503.0,500.0,499.0,504.0,0.0,0.0,0.0,0.0,2.0
84.0,104.0,125.0,149.0,174.0,203.0,236.0,0.0,0.0,0.0,468.0,467.0,468.0,469.0,474.0,482.0,492.0,0.0,0.0,0.0,2.0
85.0,97.0,112.0,131.0,152.0,177.0,204.0,236.0,277.0,320.0,446.0,440.0,434.0,430.0,428.0,430.0,435.0,452.0,481.0,320.0,2.0
91.0,104.0,117.0,132.0,149.0,166.0,185.0,0.0,0.0,0.0,439.0,428.0,419.0,412.0,406.0,401.0,398.0,0.0,0.0,0.0,2.0
101.0,123.0,147.0,172.0,200.0,231.0,0.0,0.0,0.0,0.0,499.0,499.0,500.0,503.0,508.0,518.0,0.0,0.0,0.0,0.0,2.0
191.0,200.0,210.0,221.0,232.0,244.0,258.0,0.0,0.0,0.0,550.0,533.0,517.0,503.0,490.0,478.0,469.0,0.0,0.0,0.0,2.0
206.0,216.0,227.0,241.0,258.0,276.0,0.0,0.0,0.0,0.0,564.0,553.0,543.0,533.0,523.0,517.0,0.0,0.0,0.0,0.0,2.0
225.0,240.0,256.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,578.0,570.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185.0,200.0,216.0,233.0,252.0,272.0,0.0,0.0,0.0,0.0,557.0,547.0,537.0,529.0,524.0,520.0,0.0,0.0,0.0,0.0,2.0
162.0,176.0,192.0,209.0,227.0,248.0,0.0,0.0,0.0,0.0,537.0,525.0,515.0,506.0,500.0,497.0,0.0,0.0,0.0,0.0,2.0
178.0,201.0,226.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,572.0,573.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
117.0,135.0,156.0,180.0,206.0,234.0,0.0,0.0,0.0,0.0,505.0,502.0,499.0,500.0,503.0,506.0,0.0,0.0,0.0,0.0,2.0
126.0,145.0,166.0,191.0,218.0,247.0,0.0,0.0,0.0,0.0,504.0,503.0,504.0,507.0,512.0,519.0,0.0,0.0,0.0,0.0,2.0
197.0,212.0,228.0,246.0,265.0,0.0,0.0,0.0,0.0,0.0,558.0,548.0,540.0,535.0,532.0,0.0,0.0,0.0,0.0,0.0,2.0
210.0,225.0,241.0,257.0,275.0,0.0,0.0,0.0,0.0,0.0,566.0,559.0,554.0,550.0,547.0,0.0,0.0,0.0,0.0,0.0,2.0
181.0,193.0,206.0,221.0,239.0,262.0,0.0,0.0,0.0,0.0,542.0,533.0,526.0,519.0,513.0,509.0,0.0,0.0,0.0,0.0,2.0
159.0,171.0,187.0,205.0,224.0,245.0,267.0,0.0,0.0,0.0,531.0,520.0,510.0,501.0,493.0,485.0,477.0,0.0,0.0,0.0,2.0
